,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
3314,28-Jan-2020,102.0,115.4375,134.0,102.0,116.513888888889,134.0,341.0,1380.52777777778,2833.0,485.0,1523.16666666667,2869.0,513.0,1777.94444444444,3718.0,31,74.2040816326531,131,-25,58.0067567567568,191,-1,67.3377483443709,179,-8,67.7933333333333,193,9.45038461538462,1354.57996503496,1099.2870979021,65.2541606666388,30.428514845330348
3315,29-Jan-2020,103.0,127.034722222222,154.0,106.0,128.569444444444,154.0,392.0,1561.03472222222,2782.0,435.0,1702.52777777778,2813.0,526.0,1972.70833333333,4463.0,53,84.2162162162162,129,-32,46.8657718120805,162,8,68.5442176870748,162,-9,62.3767123287671,169,2.4165034965035,1394.52052447552,1110.96940559441,66.64888201394571,17.858514112073934
3316,30-Jan-2020,106.0,132.902777777778,169.0,106.0,134.604166666667,170.0,242.0,1029.25694444444,2374.0,270.0,1130.71527777778,2397.0,295.0,1256.65972222222,2431.0,9,45.9459459459459,93,-71,14.9662162162162,126,-35,30.1418918918919,124,-53,26.7972972972973,133,2.35066433566434,1610.175,1149.05947552448,43.932496690099526,58.30039223345238
3317,31-Jan-2020,105.0,119.222222222222,140.0,105.0,120.604166666667,141.0,402.0,1111.52777777778,2225.0,474.0,1202.23611111111,2321.0,484.0,1335.43055555556,2546.0,22,62.7602739726027,111,-36,42.6122448979592,158,-3,54.8571428571429,150,-14,53.4662162162162,161,31.9673426573427,1992.85276223776,1306.66451048951,57.28786224524988,61.43371093601032
3318,01-Feb-2020,98.0,121.305555555556,146.0,98.0,122.548611111111,146.0,191.0,854.152777777778,1916.0,191.0,970.458333333333,1981.0,199.0,1128.05555555556,2471.0,29,61.7006802721088,113,-51,27.777027027027,144,-15,45.5986394557823,149,-31,40.4324324324324,156,223.425699300699,2108.45954545455,1446.05814685315,71.28699827536104,46.294317976277306
3319,02-Feb-2020,98.0,111.666666666667,136.0,98.0,112.770833333333,136.0,165.0,721.826388888889,1885.0,165.0,855.854166666667,2437.0,169.0,1009.63888888889,2562.0,53,83.0,115,-39,42.4121621621622,121,5,65.9797297297297,133,-19,58.7094594594595,131,264.391503496504,2253.71265734266,1506.25646853147,49.14912265733951,34.41458618106277
3320,03-Feb-2020,97.0,116.402777777778,139.0,97.0,117.215277777778,139.0,121.0,356.819444444444,918.0,128.0,411.319444444444,977.0,127.0,465.888888888889,1085.0,40,71.7027027027027,114,-42,25.7054794520548,126,-4,50.3378378378378,139,-24,41.3972602739726,141,326.342307692308,2462.40968531469,1579.96409090909,62.01971297186996,22.573329459494133
3321,04-Feb-2020,97.0,104.229166666667,117.0,98.0,104.451388888889,118.0,135.0,431.590277777778,696.0,136.0,494.9375,940.0,142.0,590.138888888889,1378.0,86,110.897260273973,152,14,70.1476510067114,159,48,95.222972972973,167,34,88.2027027027027,171,457.415524475524,3008.08283216783,1755.24657342657,56.639818373841244,-25.217671870699625
3322,05-Feb-2020,98.0,130.993055555556,169.0,98.0,132.229166666667,169.0,101.0,144.743055555556,296.0,104.0,162.590277777778,403.0,104.0,188.416666666667,704.0,17,55.7142857142857,123,-73,-16.277027027027,89,-32,20.9591836734694,122,-58,3.08163265306122,109,572.076013986014,3681.47765734266,2088.07776223776,15.978072556073181,-0.8373752998871009
3323,06-Feb-2020,87.0,112.805555555556,136.0,87.0,113.597222222222,139.0,94.0,147.618055555556,458.0,97.0,164.777777777778,491.0,97.0,182.0625,505.0,25,56.5337837837838,102,-56,4.73469387755102,102,-13,37.3378378378378,118,-37,24.4459459459459,117,723.336678321678,4873.50143356643,2641.21104895105,14.5009245925864,6.761892187851188
3324,07-Feb-2020,81.0,114.930555555556,148.0,81.0,115.236111111111,148.0,84.0,112.993055555556,321.0,84.0,118.097222222222,336.0,84.0,122.840277777778,345.0,1,47.2108843537415,105,-86,-15.4066666666667,97,-39,24.3809523809524,118,-66,6.68243243243243,116,816.483531468532,5890.8222027972,3439.40227272727,-27.334912412868732,26.39701807744191
3325,08-Feb-2020,72.0,102.805555555556,144.0,72.0,102.506944444444,144.0,75.0,87.9305555555556,101.0,75.0,89.0555555555556,104.0,78.0,90.0,107.0,-3,45.469387755102,113,-82,-4.04605263157895,114,-38,28.4353741496599,128,-60,14.6711409395973,128,957.565034965035,6029.19793706294,3977.27846153846,9.158831778074141,47.118104805487874
3326,09-Feb-2020,63.0,93.7708333333333,155.0,63.0,94.1180555555556,159.0,63.0,74.7291666666667,91.0,66.0,75.2847222222222,91.0,66.0,75.6944444444444,91.0,-4,52.1342281879195,118,-134,-6.96,116,-57,32.1879194630872,129,-101,10.36,127,1026.33975524476,5467.4429020979,3971.09695804196,55.867115971521,105.0707635502123
3327,10-Feb-2020,66.0,73.3333333333333,90.0,66.0,72.5833333333333,90.0,60.0,97.1527777777778,264.0,63.0,101.604166666667,288.0,63.0,105.868055555556,348.0,54,150.034246575342,224,18,119.426666666667,247,29,144.64,253,19,134.127516778523,258,983.581013986014,4748.71716783217,3561.41304195804,103.84459171148019,41.95593846258215
3328,11-Feb-2020,67.0,77.9861111111111,95.0,67.0,78.4583333333333,99.0,59.0,112.298611111111,263.0,62.0,121.701388888889,277.0,62.0,130.805555555556,315.0,105,156.5,212,16,109.310810810811,237,65,142.668918918919,241,41,128.0,249,901.857832167832,4176.60433566434,3097.99590909091,110.2984683373673,19.44859589869621
3329,12-Feb-2020,63.0,86.1458333333333,124.0,60.0,86.1736111111111,124.0,60.0,80.5486111111111,110.0,60.0,82.0138888888889,124.0,60.0,83.0347222222222,168.0,75,128.358108108108,196,-19,72.5986842105263,220,37,110.426666666667,217,1,92.794701986755,218,822.735034965035,3998.43223776224,2771.31185314685,68.47606917325106,22.249223594996206
3330,13-Feb-2020,67.0,109.347222222222,177.0,67.0,110.0,181.0,61.0,70.4444444444444,85.0,64.0,71.4375,85.0,63.0,72.3333333333333,88.0,16,75.0408163265306,134,-97,25.92,187,-24,55.7333333333333,168,-70,42.9333333333333,187,771.721748251748,4137.43314685315,2725.65115384615,10.347748499817802,44.821022980120816
3331,14-Feb-2020,67.0,113.131944444444,177.0,67.0,115.513888888889,181.0,67.0,89.8194444444444,193.0,67.0,94.2777777777778,288.0,70.0,97.4791666666667,359.0,16,75.2364864864865,146,-87,12.5637583892617,168,-29,53.4662162162162,170,-62,35.3245033112583,175,767.339965034965,4156.72388111888,2744.57643356643,31.55166278062295,22.923624839406447
3332,15-Feb-2020,71.0,115.243055555556,173.0,71.0,117.166666666667,173.0,68.0,78.5555555555556,94.0,72.0,83.4236111111111,104.0,72.0,80.5833333333333,94.0,0,45.0878378378378,107,-88,-1.22972972972973,138,-38,26.9189189189189,134,-66,12.5570469798658,142,766.333286713287,4095.19636363636,2736.60611888112,17.88040541032734,84.12069366310728
3333,16-Feb-2020,66.0,101.048611111111,160.0,66.0,102.472222222222,161.0,66.0,82.5277777777778,210.0,69.0,86.1527777777778,277.0,69.0,94.6041666666667,453.0,0,62.9594594594595,149,-78,33.3666666666667,171,-36,53.1360544217687,175,-59,45.9459459459459,180,736.12513986014,4042.04034965035,2704.6791958042,64.81204516678821,99.80179758550547
3334,17-Feb-2020,66.0,105.159722222222,148.0,66.0,107.8125,156.0,69.0,119.083333333333,441.0,69.0,126.305555555556,567.0,71.0,141.236111111111,947.0,62,99.4391891891892,162,-8,62.2751677852349,177,34,87.4324324324324,187,11,77.7162162162162,189,745.231398601399,4034.12003496503,2669.65748251748,70.20995535544037,65.47184256599985
3335,18-Feb-2020,69.0,107.256944444444,152.0,69.0,108.694444444444,157.0,69.0,129.923611111111,334.0,69.0,139.555555555556,534.0,72.0,156.0,854.0,49,99.312925170068,162,-32,45.1824324324324,138,11,79.7586206896552,175,-13,64.3333333333333,166,747.36493006993,3972.44122377622,2647.18874125874,70.13295707099826,54.79387130398358
3336,19-Feb-2020,67.0,103.125,153.0,67.0,104.583333333333,157.0,67.0,105.881944444444,248.0,70.0,113.326388888889,313.0,69.0,119.194444444444,363.0,44,94.1020408163265,150,-40,42.7482993197279,159,5,74.2448979591837,172,-19,61.2206896551724,173,699.067832167832,3809.43916083916,2565.15160839161,57.676633111558324,19.859657421886563
3337,20-Feb-2020,69.0,105.972222222222,165.0,69.0,107.763888888889,169.0,66.0,78.1805555555556,104.0,66.0,79.6944444444444,104.0,69.0,80.7777777777778,124.0,12,65.6938775510204,110,-77,21.7434210526316,150,-28,48.9463087248322,125,-53,38.9133333333333,126,669.117097902098,3748.62674825175,2479.02800699301,52.32590180780453,52.32590180780451
3338,21-Feb-2020,66.0,100.263888888889,146.0,66.0,101.736111111111,150.0,69.0,126.409722222222,265.0,69.0,139.569444444444,325.0,72.0,154.611111111111,442.0,33,97.8163265306122,159,-66,36.7549668874172,183,-14,77.527397260274,187,-43,59.6486486486486,194,683.049965034965,3787.60517482517,2461.57968531469,61.46483878132432,48.021595075401336
3339,22-Feb-2020,69.0,90.8194444444444,146.0,72.0,91.5972222222222,153.0,69.0,102.284722222222,261.0,70.0,106.638888888889,289.0,72.0,109.6875,368.0,29,85.1438356164384,142,-44,52.3378378378378,169,-14,74.3809523809524,176,-28,66.6013513513514,184,677.751853146853,3786.62541958042,2477.75409090909,78.7733515006038,70.92784427403897
3340,23-Feb-2020,72.0,96.6805555555556,151.0,72.0,97.7708333333333,152.0,69.0,145.541666666667,393.0,72.0,156.75,462.0,74.0,166.020833333333,565.0,67,115.547297297297,175,-19,73.4342105263158,206,38,103.860927152318,208,4,92.36,215,694.235524475524,3715.82660839161,2459.68129370629,85.7445657011007,19.79569278226012
3341,24-Feb-2020,80.0,151.416666666667,206.0,80.0,154.763888888889,211.0,77.0,109.277777777778,333.0,78.0,114.840277777778,374.0,80.0,119.340277777778,397.0,34,87.530612244898,155,-88,18.9605263157895,158,-18,63.006711409396,170,-57,42.738255033557,171,708.206538461538,3711.0063986014,2437.18286713287,51.83187536474989,55.58288132305695
3342,25-Feb-2020,80.0,126.701388888889,176.0,80.0,129.381944444444,184.0,80.0,101.715277777778,177.0,80.0,104.569444444444,189.0,83.0,106.583333333333,201.0,43,91.0,149,-35,51.496644295302,191,9,77.9319727891156,187,-16,66.7972972972973,200,734.383321678322,3734.1334965035,2429.81024475524,58.26094248872632,21.205248886191455
3343,26-Feb-2020,78.0,115.784722222222,145.0,78.0,117.888888888889,149.0,78.0,107.534722222222,267.0,81.0,112.631944444444,313.0,83.0,115.881944444444,330.0,57,97.8571428571429,154,-31,47.5526315789474,179,18,80.7094594594595,186,-8,66.4635761589404,192,702.916818181818,3691.80010489511,2424.78206293706,43.74859974957706,-14.214781741247585
3344,27-Feb-2020,72.0,108.819444444444,139.0,73.0,110.618055555556,139.0,78.0,88.8055555555556,104.0,76.0,85.4583333333333,94.0,79.0,86.8819444444444,97.0,23,79.0068493150685,135,-77,28.744966442953,168,-20,60.6148648648649,168,-54,47.9455782312925,179,702.677552447552,3737.83968531469,2412.11811188811,11.475657071556425,3.5084604566728412
3345,28-Feb-2020,70.0,92.375,107.0,70.0,93.2916666666667,110.0,67.0,89.8333333333333,227.0,70.0,89.5625,291.0,73.0,92.8055555555556,360.0,26,73.3945578231292,141,-73,11.6291390728477,159,-20,50.4594594594595,164,-51,32.3154362416107,169,725.432762237762,3936.26951048951,2480.92625874126,14.752685570843676,55.057772098476896
3346,29-Feb-2020,69.0,87.0625,104.0,70.0,87.9930555555556,106.0,67.0,77.25,85.0,70.0,75.3958333333333,85.0,70.0,77.4583333333333,85.0,10,60.891156462585,128,-75,21.0878378378378,152,-28,47.0675675675676,158,-53,35.241610738255,165,720.276188811189,4133.95685314685,2623.01024475524,42.721912213516056,80.34823095016236
3347,01-Mar-2020,70.0,84.5138888888889,101.0,70.0,85.4444444444444,101.0,67.0,82.75,245.0,70.0,87.5625,296.0,70.0,93.2361111111111,411.0,32,79.7586206896552,129,-45,37.5945945945946,143,-3,65.2094594594595,153,-26,53.9189189189189,157,758.730174825175,4312.53758741259,2765.31391608392,47.53139679501346,70.46819366717855
3348,02-Mar-2020,73.0,81.7638888888889,94.0,73.0,83.0277777777778,97.0,70.0,98.0416666666667,288.0,73.0,105.256944444444,334.0,73.0,112.013888888889,489.0,35,78.7837837837838,131,-44,33.277027027027,134,-1,62.3310810810811,150,-24,50.6216216216216,151,784.590104895105,4487.25762237762,2878.38377622378,10.168416076895003,22.838636441065024
3349,03-Mar-2020,73.0,82.0694444444444,94.0,73.0,83.1041666666667,94.0,70.0,90.2083333333333,191.0,73.0,92.5555555555556,203.0,73.0,94.7569444444444,231.0,32,74.25,123,-52,27.0540540540541,121,-5,57.4557823129252,138,-34,44.6530612244898,136,814.904615384615,4721.06629370629,3027.23534965035,30.716855468005164,28.64393112262493
3350,04-Mar-2020,72.0,82.4375,92.0,72.0,83.0972222222222,93.0,75.0,81.8541666666667,101.0,75.0,80.5069444444444,101.0,75.0,80.4861111111111,105.0,32,70.7823129251701,119,-48,22.2364864864865,108,-4,53.7876712328767,130,-31,39.3061224489796,125,846.045594405594,4929.16024475525,3188.24891608392,21.13186824623762,18.3696528117342
3351,05-Mar-2020,69.0,82.4861111111111,92.0,69.0,82.9791666666667,93.0,69.0,76.5416666666667,87.0,66.0,75.125,93.0,66.0,74.7569444444444,97.0,31,62.9172413793103,113,-44,15.3333333333333,102,-5,45.5448275862069,121,-28,33.2275862068966,116,877.365839160839,5028.92136363636,3321.42178321678,-47.55282581475768,-15.450849718747358
3352,06-Mar-2020,69.0,90.375,109.0,69.0,90.9444444444444,109.0,69.0,90.2361111111111,187.0,66.0,89.4236111111111,199.0,66.0,90.9930555555556,207.0,41,80.4121621621622,134,-47,23.3333333333333,121,6,61.1486486486486,143,-26,44.3061224489796,137,907.543566433566,4969.58716783217,3366.40751748252,14.976135105029206,-43.493854477568576
3353,07-Mar-2020,63.0,87.7708333333333,109.0,63.0,88.1736111111111,110.0,66.0,87.3888888888889,148.0,63.0,87.8611111111111,195.0,63.0,89.5763888888889,220.0,10,65.2758620689655,122,-87,-1.93959731543624,115,-34,43.1496598639456,136,-65,21.8163265306122,133,912.451713286713,4943.46982517483,3331.87828671329,32.09533994354173,39.634444034305496
3354,08-Mar-2020,63.0,76.8472222222222,101.0,63.0,77.2152777777778,105.0,63.0,70.1875,80.0,63.0,68.0972222222222,77.0,63.0,68.3472222222222,78.0,2,55.5945945945946,125,-75,11.8175675675676,144,-32,40.1020408163265,150,-53,27.6644295302013,157,908.768601398601,5293.59527972028,3427.43744755245,29.285038301457607,65.77527295026727
3355,09-Mar-2020,62.0,70.2916666666667,81.0,62.0,70.5833333333333,84.0,63.0,111.659722222222,391.0,63.0,117.805555555556,442.0,63.0,122.645833333333,498.0,37,88.8851351351351,154,-50,37.3245033112583,176,8,73.5850340136054,179,-22,57.1476510067114,187,935.175384615385,5623.05804195804,3672.38856643357,47.80422237288917,31.044424995856545
3356,10-Mar-2020,59.0,73.1944444444444,93.0,59.0,73.2361111111111,93.0,62.0,72.1944444444444,86.0,59.0,69.9375,86.0,59.0,69.9236111111111,83.0,32,84.8513513513514,157,-75,28.6315789473684,187,-5,65.1456953642384,182,-47,47.1788079470199,190,986.786083916084,5664.68482517483,3860.0329020979,73.96153886183167,64.2937848410697
3357,11-Mar-2020,55.0,81.1736111111111,115.0,55.0,81.5277777777778,118.0,55.0,64.3472222222222,79.0,53.0,61.6944444444444,76.0,55.0,62.0,76.0,62,107.378378378378,172,-50,47.9337748344371,191,21,87.8175675675676,194,-24,67.1776315789474,198,1043.25188811189,5413.04363636364,3819.93804195804,58.15979514451842,40.723926980924276
3358,12-Mar-2020,55.0,82.7291666666667,115.0,55.0,83.375,118.0,52.0,57.5833333333333,61.0,52.0,55.0,58.0,52.0,55.5416666666667,58.0,56,111.452702702703,184,-45,58.1920529801325,208,16,93.2763157894737,211,-17,76.2066666666667,216,1016.74227272727,5395.16968531469,3686.04031468531,91.7736719914019,46.7610214731733
3359,13-Mar-2020,53.0,79.5069444444444,109.0,50.0,79.5069444444444,109.0,50.0,53.7013888888889,58.0,47.0,51.2361111111111,55.0,50.0,51.9166666666667,58.0,65,113.544217687075,181,-47,48.5657894736842,191,25,92.6241610738255,203,-21,71.4,206,1017.56363636364,5675.74510489511,3740.34195804196,50.062986355830866,9.731258764203782
3360,14-Mar-2020,49.0,79.1736111111111,109.0,49.0,79.7222222222222,109.0,50.0,51.3541666666667,53.0,47.0,48.5,50.0,47.0,49.4791666666667,50.0,6,65.0680272108844,137,-114,-15.9731543624161,130,-44,34.9864864864865,144,-83,8.60666666666667,146,1047.72185314685,5686.51157342657,3879.53024475524,-7.039550926810381,44.4459753267812
3361,15-Mar-2020,47.0,68.5486111111111,95.0,47.0,68.8263888888889,96.0,47.0,49.0,50.0,44.0,46.8055555555556,47.0,44.0,46.9513888888889,50.0,5,53.0337837837838,122,-87,-2.75333333333333,130,-34,32.6689189189189,139,-65,14.6466666666667,143,1041.10912587413,5387.66961538462,3818.02870629371,15.011504615946196,56.02369792476596
3362,16-Mar-2020,48.0,60.3194444444444,82.0,46.0,60.2152777777778,82.0,46.0,53.1180555555556,74.0,44.0,50.9930555555556,80.0,44.0,51.5416666666667,83.0,13,64.3469387755102,139,-76,11.6438356164384,147,-21,47.1621621621622,156,-56,30.4897959183673,156,1011.03832167832,5002.14167832168,3577.2879020979,18.973961160336902,0.9943831686159277
3363,17-Mar-2020,51.0,61.9097222222222,83.0,51.0,61.6458333333333,83.0,49.0,51.1944444444444,57.0,46.0,48.5416666666667,54.0,46.0,49.6111111111111,54.0,3,49.3851351351351,111,-87,4.41891891891892,107,-32,33.6351351351351,124,-66,19.7027027027027,120,950.898531468531,4605.6658041958,3298.15482517482,35.427187565487394,40.754317332029686
3364,18-Mar-2020,53.0,59.7708333333333,70.0,53.0,59.6666666666667,71.0,51.0,59.6180555555556,125.0,48.0,58.3472222222222,146.0,48.0,60.8194444444444,183.0,15,52.8827586206897,110,-61,9.57432432432432,106,-14,37.9795918367347,124,-42,25.7094594594595,120,878.149090909091,4163.20003496504,2996.89503496503,41.96588191867642,33.98330111669123
3365,19-Mar-2020,53.0,63.8680555555556,78.0,53.0,63.75,78.0,53.0,83.2152777777778,284.0,50.0,85.4861111111111,301.0,53.0,89.6597222222222,319.0,10,46.734693877551,99,-58,-2.98639455782313,96,-19,29.2108843537415,113,-41,14.1575342465753,110,773.984020979021,3711.49451048951,2660.26346153846,-18.70283480880493,-18.06111763193393
3366,20-Mar-2020,57.0,70.3263888888889,91.0,57.0,70.4097222222222,91.0,60.0,114.604166666667,435.0,58.0,121.3125,457.0,60.0,130.590277777778,463.0,-8,28.5958904109589,80,-90,-26.5,80,-50,8.36301369863014,94,-75,-6.54054054054054,95,654.897482517483,3356.85272727273,2355.42265734266,-38.05142368144943,-43.77315565292077
3367,21-Mar-2020,58.0,72.3819444444444,95.0,58.0,72.7430555555556,95.0,61.0,82.5208333333333,176.0,58.0,86.7291666666667,305.0,58.0,93.4236111111111,366.0,-8,21.472602739726,73,-125,-47.8648648648649,67,-74,-10.2602739726027,87,-110,-27.4557823129252,87,588.58958041958,3085.1801048951,2130.78461538462,-64.83879083422768,-23.599389889471155
3368,22-Mar-2020,61.0,71.125,87.0,61.0,71.5625,87.0,61.0,68.1736111111111,75.0,59.0,65.5902777777778,75.0,59.0,66.5555555555556,75.0,-12,22.8986486486486,76,-121,-39.6442953020134,84,-68,-6.84246575342466,94,-102,-19.7635135135135,100,530.909265734266,2875.30524475524,1976.99783216783,-66.98979557547821,-1.1693112312979657
3369,23-Mar-2020,62.0,72.2986111111111,87.0,62.0,72.2777777777778,87.0,62.0,66.5555555555556,73.0,59.0,63.5486111111111,73.0,59.0,64.6944444444444,73.0,-21,17.1148648648649,70,-131,-43.58,82,-80,-10.0684931506849,89,-116,-25.0884353741497,98,484.782902097902,2753.5751048951,1875.02482517483,-52.98563654327086,23.590725298396407
3370,24-Mar-2020,63.0,70.6319444444444,78.0,63.0,70.6666666666667,81.0,63.0,84.2777777777778,378.0,60.0,86.125,477.0,62.0,90.5833333333333,576.0,-13,24.4594594594595,81,-97,-20.8066666666667,115,-58,3.32,113,-78,-5.58108108108108,127,456.524370629371,2666.21251748252,1808.27167832168,-35.6486156198668,24.045294849242104
3371,25-Mar-2020,65.0,70.0833333333333,75.0,65.0,70.1527777777778,78.0,65.0,158.902777777778,542.0,62.0,180.458333333333,642.0,65.0,208.909722222222,831.0,1,37.0748299319728,95,-83,-2.06040268456376,137,-44,18.9256756756757,131,-64,11.7333333333333,146,431.161608391608,2559.11926573427,1753.37786713287,-37.90743390987332,2.650746002276774
3372,26-Mar-2020,65.0,71.0625,78.0,67.0,70.9027777777778,78.0,79.0,279.743055555556,876.0,76.0,307.201388888889,921.0,79.0,337.083333333333,953.0,-1,36.5616438356164,90,-93,-5.3112582781457,121,-46,18.3825503355705,117,-74,10.8389261744966,130,411.456993006993,2410.54996503497,1684.69646853147,-41.34452612976168,-20.165072752297558
3373,27-Mar-2020,67.0,70.6875,74.0,68.0,70.7569444444444,74.0,85.0,362.270833333333,1022.0,82.0,394.340277777778,1093.0,85.0,427.173611111111,1129.0,-3,34.1836734693878,85,-95,-4.53333333333333,123,-49,18.6351351351351,117,-77,13.3862068965517,132,374.887657342657,2264.75409090909,1605.82223776224,-32.095339943541696,-39.634444034305524
3374,28-Mar-2020,67.0,70.6388888888889,74.0,69.0,70.7916666666667,74.0,90.0,455.888888888889,1298.0,94.0,494.034722222222,1394.0,97.0,529.284722222222,1449.0,5,38.9795918367347,87,-88,0.831081081081081,121,-44,22.843537414966,118,-71,16.972972972973,130,311.021013986014,2161.34587412587,1541.56454545455,-30.515651581082906,-57.391593535830246
3375,29-Mar-2020,70.0,71.6231884057971,74.0,70.0,71.768115942029,74.0,125.0,483.231884057971,1380.0,129.0,532.702898550725,1413.0,139.0,570.579710144928,1445.0,10,39.8510638297872,96,-107,-4.76760563380282,125,-44,21.1830985915493,127,-73,14.9503546099291,136,261.880693430657,2101.92240875912,1498.23598540146,-30.867759150652642,-72.71988342274278
3376,30-Mar-2020,71.0,74.625,77.0,71.0,74.375,77.0,88.0,328.625,948.0,92.0,357.527777777778,1034.0,92.0,378.965277777778,1065.0,-7,23.8219178082192,73,-107,-14.4829931972789,107,-61,3.93243243243243,105,-88,-1.49324324324324,118,201.998321678322,2044.84562937063,1473.53055944056,4.961033879790165,-25.522306769639265
3377,31-Mar-2020,74.0,76.5763888888889,78.0,74.0,76.4513888888889,78.0,91.0,301.451388888889,798.0,92.0,331.131944444444,852.0,95.0,353.263888888889,895.0,-14,19.7414965986395,68,-108,-24.8775510204082,84,-67,-3.04761904761905,91,-92,-9.41496598639456,98,190.130174825175,1988.71167832168,1446.50804195804,-21.649947956686745,-24.905416147351474
3378,01-Apr-2020,77.0,78.3819444444444,81.0,77.0,78.375,81.0,95.0,347.125,1096.0,92.0,369.8125,1126.0,95.0,389.652777777778,1140.0,-13,20.4353741496599,68,-93,-13.1351351351351,94,-58,3.83673469387755,97,-77,0.292517006802721,105,139.95534965035,1948.20604895105,1424.20776223776,8.029567276306299,-8.917737905728732
3379,02-Apr-2020,79.0,80.1666666666667,83.0,79.0,80.4236111111111,83.0,108.0,486.770833333333,1402.0,111.0,549.326388888889,1448.0,117.0,627.618055555556,1476.0,8,40.5753424657534,98,-62,15.6351351351351,134,-30,28.722972972973,131,-43,27.1972789115646,142,122.069475524476,1888.19314685315,1402.09125874126,45.105245797723605,16.416966879632096
3380,03-Apr-2020,79.0,81.7152777777778,85.0,82.0,82.3541666666667,85.0,183.0,806.597222222222,1967.0,187.0,1003.0625,3392.0,231.0,1292.09027777778,4176.0,12,54.4178082191781,102,-68,10.7414965986395,116,-33,33.6666666666667,129,-52,26.469387755102,135,67.4295804195804,1851.52398601399,1379.20632867133,36.70518139898459,-9.835123713895799
3381,04-Apr-2020,82.0,83.4652777777778,87.0,82.0,83.7013888888889,87.0,168.0,665.0,1736.0,176.0,749.840277777778,1853.0,183.0,853.416666666667,1957.0,-3,29.9795918367347,73,-81,-13.3537414965986,99,-48,9.45205479452055,103,-62,2.95890410958904,111,35.4859440559441,1836.9077972028,1367.05503496504,-15.89757792699614,25.441442884692783
3382,05-Apr-2020,82.0,85.5208333333333,89.0,83.0,85.3194444444444,89.0,180.0,765.541666666667,1782.0,191.0,851.305555555556,1810.0,207.0,939.881944444444,1838.0,-7,28.1780821917808,75,-86,-10.777027027027,114,-53,9.53061224489796,111,-68,4.33783783783784,124,40.3584265734266,1775.87433566434,1346.6048951049,-35.74871422702065,28.94873798829254
3383,06-Apr-2020,84.0,86.8541666666667,89.0,84.0,87.1111111111111,89.0,195.0,799.3125,1910.0,206.0,888.208333333333,1956.0,227.0,989.166666666667,2006.0,-11,28.8581081081081,84,-89,-2.58940397350993,136,-54,11.5743243243243,126,-71,10.3533333333333,144,37.3998951048951,1720.98251748252,1315.86737762238,21.1967705693282,33.92192384625704
3384,07-Apr-2020,86.0,89.6805555555556,96.0,86.0,90.1944444444444,96.0,392.0,1161.11805555556,2336.0,426.0,1248.48611111111,2424.0,468.0,1328.66666666667,2499.0,12,45.6122448979592,99,-75,13.6225165562914,149,-36,30.3333333333333,135,-57,27.6081081081081,151,11.7578321678322,1678.93146853147,1291.25003496503,-26.995887769222563,-0.4712149738066429
3385,08-Apr-2020,87.0,91.2291666666667,94.0,89.0,91.5347222222222,93.0,239.0,1005.57971014493,2532.0,277.0,1094.63768115942,2555.0,291.0,1203.20289855072,2579.0,2,39.1224489795918,98,-91,6.21854304635762,166,-50,20.2533333333333,144,-74,19.2013422818792,164,21.1205597014925,1628.43965034965,1266.08006993007,-7.013938348625246,-14.380704740786669
3386,09-Apr-2020,90.0,91.8235294117647,95.0,92.0,92.2,93.0,256.0,1103.96527777778,2062.0,289.0,1180.15277777778,2218.0,305.0,1240.38194444444,2339.0,7,43.9115646258503,100,-85,9.86666666666667,161,-42,25.3509933774834,139,-66,22.9395973154362,160,5.39656934306569,1587.6177972028,1243.26713286713,-15.733009776245929,-19.42864903642428
3387,10-Apr-2020,,,,,,,212.0,857.513888888889,2186.0,227.0,923.611111111111,2217.0,239.0,972.756944444444,2258.0,-9,31.0272108843537,91,-108,-11.2119205298013,138,-61,8.83333333333333,120,-90,4.47682119205298,137,7.23473880597015,1537.49388111888,1216.92276223776,-29.73707004273945,-16.483527088375467
3388,11-Apr-2020,,,,,,,170.0,689.534722222222,1412.0,170.0,750.673611111111,1489.0,173.0,793.152777777778,1746.0,-11,27.2364864864865,84,-99,-6.52666666666667,134,-57,7.58389261744966,119,-82,6.54666666666667,137,-4.31078571428571,1486.10688811189,1185.69447552448,-16.628509212474693,-3.534498743901909
3389,12-Apr-2020,,,,,,,286.0,857.368055555556,2112.0,290.0,931.819444444444,2205.0,298.0,998.006944444444,2287.0,3,38.6824324324324,91,-62,15.2933333333333,150,-31,25.8609271523179,131,-47,26.9466666666667,150,8.58021739130435,1437.8870979021,1154.3791958042,9.998476951563912,-0.17452406437283438
3390,13-Apr-2020,100.0,100.0,100.0,100.0,100.0,100.0,470.0,1296.72916666667,2616.0,516.0,1424.42361111111,2664.0,675.0,1588.82638888889,2837.0,14,42.6258503401361,98,-76,9.30405405405405,154,-32,25.4866666666667,139,-50,23.02,156,3.08767857142857,1401.08618881119,1127.06276223776,-23.2939167204445,-60.68272772231812
